Molecule,Dose_mg_kg,Time_h,Conc_ug_mL
Golimumab,0.1,0.25,2.594721782952547
Golimumab,0.1,0.5,2.4988140910863876
Golimumab,0.1,1,2.395306807011366
Golimumab,0.1,2,2.2865939419716597
Golimumab,0.1,3,2.20949943177402
Golimumab,0.1,4,2.1426763851195574
Golimumab,0.1,5,2.0822026301175356
Golimumab,0.1,6,2.026605326682329
Golimumab,0.1,7,1.9750024192035198
Golimumab,0.1,8,1.9267786759883165
Golimumab,0.1,9,1.8814793787896633
Golimumab,0.1,10,1.8387562595307827
Golimumab,0.1,11,1.798334252089262
Golimumab,0.1,12,1.7599910963326693
Golimumab,0.1,13,1.7235422506928444
Golimumab,0.1,14,1.6888320911675692
Golimumab,0.1,15,1.6557267867028713
Golimumab,0.1,16,1.6241096891462803
Golimumab,0.1,17,1.5938779804855585
Golimumab,0.1,18,1.5649398788809776
Golimumab,0.1,19,1.5372125431895256
Golimumab,0.1,20,1.5106212347745895
Golimumab,0.1,21,1.4850976411253214
Golimumab,0.1,22,1.4605788979679346
Golimumab,0.1,23,1.437007449567318
Golimumab,0.1,24,1.4143297914415598
Golimumab,0.1,25,1.3924967497587204
Golimumab,0.1,26,1.3714620843529701
Golimumab,0.1,27,1.3511830475181341
Golimumab,0.1,28,1.3316195458173752
Golimumab,0.1,29,1.3127344194799662
Golimumab,0.1,30,1.2944926042109728
Golimumab,0.1,31,1.2768611311912537
Golimumab,0.1,32,1.2598094064742327
Golimumab,0.1,33,1.2433083727955818
Golimumab,0.1,34,1.227331068366766
Golimumab,0.1,35,1.2118516489863396
Golimumab,0.1,36,1.1968462262302637
Golimumab,0.1,37,1.182292029261589
Golimumab,0.1,38,1.1681676842272282
Golimumab,0.1,39,1.1544531444087625
Golimumab,0.1,40,1.1411292711272836
Golimumab,0.1,41,1.1281781131401658
Golimumab,0.1,42,1.1155826970934868
Golimumab,0.1,43,1.1033269576728344
Golimumab,0.1,44,1.0913957376033068
Golimumab,0.1,45,1.0797747178003192
Golimumab,0.1,46,1.0684502078220248
Golimumab,0.1,47,1.057409425266087
Golimumab,0.1,48,1.046640146523714
Golimumab,0.1,49,1.036130846478045
Golimumab,0.1,50,1.0258704889565706
Golimumab,0.1,51,1.0158488061279058
Golimumab,0.1,52,1.006055879406631
Golimumab,0.1,53,0.9964824188500643
Golimumab,0.1,54,0.9871194139122963
Golimumab,0.1,55,0.9779585525393486
Golimumab,0.1,56,0.9689918020740151
Golimumab,0.1,57,0.9602114791050553
Golimumab,0.1,58,0.9516103891655803
Golimumab,0.1,59,0.9431816171854734
Golimumab,0.1,60,0.9349186671897769
Golimumab,0.1,61,0.926815252751112
Golimumab,0.1,62,0.9188655065372586
Golimumab,0.1,63,0.9110636310651898
Golimumab,0.1,64,0.9034043876454234
Golimumab,0.1,65,0.8958825375884771
Golimumab,0.1,66,0.8884932613000274
Golimumab,0.1,67,0.8812318090349436
Golimumab,0.1,68,0.8740937802940607
Golimumab,0.1,69,0.867074984125793
Golimumab,0.1,70,0.8601712295785546
Golimumab,0.1,71,0.8533788146451116
Golimumab,0.1,72,0.8466938277706504
Golimumab,0.1,73,0.8401129860430956
Golimumab,0.1,74,0.8336327271535993
Golimumab,0.1,75,0.827249838039279
Golimumab,0.1,76,0.8209613850340247
Golimumab,0.1,77,0.8147642249241471
Golimumab,0.1,78,0.8086557034403086
Golimumab,0.1,79,0.8026330266147852
Golimumab,0.1,80,0.7966936100274324
Golimumab,0.1,81,0.790835008956492
Golimumab,0.1,82,0.7850548485293984
Golimumab,0.1,83,0.7793508935719728
Golimumab,0.1,84,0.773720839060843
Golimumab,0.1,85,0.7681627990677953
Golimumab,0.1,86,0.7626746082678437
Golimumab,0.1,87,0.7572543807327747
Golimumab,0.1,88,0.7519003702327609
Golimumab,0.1,89,0.7466106908395886
Golimumab,0.1,90,0.7413836661726236
Golimumab,0.1,91,0.7362177595496178
Golimumab,0.1,92,0.7311113644391298
Golimumab,0.1,93,0.7260628743097186
Golimumab,0.1,94,0.7210710318759084
Golimumab,0.1,95,0.716134300455451
Golimumab,0.1,96,0.7112514227628708
Golimumab,0.1,97,0.7064210716634989
Golimumab,0.1,98,0.7016420597210526
Golimumab,0.1,99,0.6969131296500564
Golimumab,0.1,100,0.6922331638634205
Golimumab,0.1,101,0.6876011146232486
Golimumab,0.1,102,0.6830158643424511
Golimumab,0.1,103,0.6784764351323247
Golimumab,0.1,104,0.673981849104166
Golimumab,0.1,105,0.6695310585200787
Golimumab,0.1,106,0.6651232251897454
Golimumab,0.1,107,0.6607574410736561
Golimumab,0.1,108,0.6564328679814935
Golimumab,0.1,109,0.6521487375721335
Golimumab,0.1,110,0.647904141806066
Golimumab,0.1,111,0.64369838219136
Golimumab,0.1,112,0.6395306903868914
Golimumab,0.1,113,0.6354004377499223
Golimumab,0.1,114,0.6313067860901356
Golimumab,0.1,115,0.6272491067647934
Golimumab,0.1,116,0.6232269108295441
Golimumab,0.1,117,0.6192393600940704
Golimumab,0.1,118,0.6152859656140208
Golimumab,0.1,119,0.6113660987466574
Golimumab,0.1,120,0.6074792006984353
Golimumab,0.1,121,0.6036247126758099
Golimumab,0.1,122,0.5998021457344294
Golimumab,0.1,123,0.596010941080749
Golimumab,0.1,124,0.5922506097704172
Golimumab,0.1,125,0.5885206628590822
Golimumab,0.1,126,0.5848206114023924
Golimumab,0.1,127,0.5811500363051891
Golimumab,0.1,128,0.5775084835477173
